,YEAR,TOTSAL
24124,2009,153000
24125,2009,192000
24126,2009,169000
24127,2009,92900
24128,2009,63300
24129,2009,24000
24130,2009,15000
24132,2009,70000
24134,2009,32000
24137,2009,35440
24138,2009,105000
24139,2009,76923
24140,2009,113488
24141,2009,195000
24142,2009,337964
24143,2009,10500
24144,2009,150000
24145,2009,88900
24146,2009,100000
24147,2009,8000
24148,2009,50000
24149,2009,21000
24151,2009,200000
24152,2009,180000
24154,2009,16000
24155,2009,100000
24156,2009,25000
24157,2009,92000
24158,2009,114000
24161,2009,75000
24162,2009,36000
24163,2009,63000
24164,2009,158900
24167,2009,195000
24168,2009,7000
24169,2009,46000
24170,2009,7100
24171,2009,337964
24174,2009,32000
24175,2009,55000
24176,2009,53000
24177,2009,91000
24178,2009,48000
24179,2009,23000
24180,2009,80000
24181,2009,117000
24182,2009,36000
24183,2009,50000
24184,2009,235000
24188,2009,83000
24190,2009,48000
24191,2009,24000
24192,2009,29720
24196,2009,80000
24197,2009,17000
24198,2009,80000
24199,2009,26000
24201,2009,26500
24203,2009,48023
24204,2009,120000
24206,2009,144000
24208,2009,97000
24209,2009,180000
24210,2009,51200
24212,2009,24000
24213,2009,70000
24214,2009,25000
24216,2009,120000
24217,2009,130000
24219,2009,135000
24220,2009,27585
24221,2009,79000
24222,2009,65000
24223,2009,50000
24225,2009,36000
24226,2009,109000
24227,2009,147020
24228,2009,36000
24231,2009,58000
24232,2009,120000
24233,2009,75000
24235,2009,75000
24236,2009,3000
24238,2009,1000
24239,2009,85000
24241,2009,40000
24242,2009,82000
24244,2009,105000
24245,2009,123500
24246,2009,8175
24248,2009,33000
24249,2009,88000
24250,2009,35000
24251,2009,165000
24253,2009,3000
24256,2009,40000
24258,2009,78000
24261,2009,69600
24262,2009,240000
24263,2009,165000
24267,2009,457964
24269,2009,94000
24270,2009,45000
24271,2009,29000
24272,2009,46000
24273,2009,116000
24274,2009,61980
24275,2009,27000
24276,2009,47000
24278,2009,500
24279,2009,29500
24280,2009,53000
24282,2009,120000
24283,2009,165000
24284,2009,130000
24285,2009,69000
24289,2009,70000
24291,2009,52000
24293,2009,241057
24294,2009,4000
24295,2009,60000
24296,2009,45500
24297,2009,105000
24299,2009,10800
24300,2009,94000
24302,2009,22800
24304,2009,117000
24307,2009,35400
24308,2009,15000
24309,2009,45000
24310,2009,85500
24311,2009,100000
24313,2009,30000
24314,2009,112000
24315,2009,185000
24316,2009,72000
24317,2009,13000
24318,2009,98000
24319,2009,36000
24322,2009,17600
24324,2009,60000
24325,2009,224600
24328,2009,40000
24331,2009,160000
24333,2009,25000
24336,2009,93000
24337,2009,28500
24340,2009,26000
24341,2009,170000
24342,2009,20000
24344,2009,56000
24345,2009,68000
24346,2009,130000
24347,2009,185000
24348,2009,88000
24349,2009,113000
24351,2009,41333
24352,2009,35600
24353,2009,12400
24355,2009,15000
24356,2009,87000
24357,2009,57000
24358,2009,45000
24359,2009,212000
24360,2009,92000
24361,2009,53600
24362,2009,63000
24364,2009,19643
24365,2009,42000
24366,2009,49000
24367,2009,18100
24368,2009,9000
24370,2009,65000
24371,2009,41800
24372,2009,89600
24375,2009,103000
24376,2009,42000
24378,2009,58000
24379,2009,167000
24381,2009,38000
24384,2009,150500
24385,2009,98500
24387,2009,100000
24388,2009,66000
24389,2009,170000
24391,2009,150000
24392,2009,337964
24393,2009,32000
24395,2009,131000
24396,2009,29000
24397,2009,40000
24398,2009,96000
24399,2009,33000
24400,2009,118000
24403,2009,32728
24404,2009,82000
24405,2009,7000
24406,2009,75000
24408,2009,30000
24409,2009,30000
24410,2009,35000
24411,2009,82000
24412,2009,4500
24414,2009,270000
24415,2009,95000
24416,2009,50000
24417,2009,182000
24419,2009,9400
24420,2009,87000
24421,2009,196000
24423,2009,337964
24430,2009,15000
24431,2009,50000
24432,2009,138000
24433,2009,71000
24434,2009,8400
24435,2009,98653
24437,2009,72000
24438,2009,175000
24440,2009,188000
24441,2009,20000
24442,2009,17000
24443,2009,180000
24444,2009,62000
24445,2009,84000
24446,2009,343964
24448,2009,46640
24449,2009,62140
24450,2009,90000
24452,2009,50000
24453,2009,100000
24454,2009,104000
24455,2009,68000
24456,2009,54512
24457,2009,140000
24458,2009,94000
24459,2009,25000
24461,2009,120000
24462,2009,45000
24463,2009,53000
24464,2009,38000
24465,2009,73000
24466,2009,76800
24467,2009,16000
24468,2009,97792
24469,2009,90000
24470,2009,190000
24472,2009,25550
24473,2009,6000
24474,2009,40000
24475,2009,101000
24476,2009,62000
24477,2009,85000
24478,2009,25600
24479,2009,78000
24480,2009,60000
24481,2009,118000
24483,2009,386964
24484,2009,42000
24485,2009,8000
24486,2009,170000
24489,2009,125000
24491,2009,100000
24492,2009,30000
24494,2009,90000
24495,2009,150000
24496,2009,35000
24497,2009,69000
24498,2009,47000
24499,2009,60000
24500,2009,337964
24501,2009,27000
24503,2009,50000
24504,2009,60000
24505,2009,40000
24506,2009,52083
24507,2009,58400
24508,2009,105000
24512,2009,42500
24513,2009,337964
24514,2009,63600
24515,2009,12000
24516,2009,30000
24517,2009,143000
24518,2009,50000
24521,2009,30000
24522,2009,105000
24523,2009,56000
24524,2009,105000
24526,2009,51000
24528,2009,44000
24530,2009,14000
24532,2009,161000
24534,2009,61000
24535,2009,162500
24537,2009,76000
24538,2009,125000
24539,2009,74000
24540,2009,35000
24541,2009,6000
24542,2009,18000
24543,2009,337964
24544,2009,177000
24545,2009,119000
24546,2009,121000
24547,2009,28000
24549,2009,87000
24550,2009,41000
24552,2009,114000
24553,2009,96000
24554,2009,70000
24555,2009,20000
24556,2009,131000
24557,2009,90000
24558,2009,40000
24562,2009,116000
24563,2009,118000
24564,2009,427964
24565,2009,88000
24567,2009,169000
24568,2009,186200
24569,2009,87000
24570,2009,49000
24571,2009,55000
24573,2009,24000
24575,2009,70000
24576,2009,382964
24577,2009,191000
24579,2009,7500
24580,2009,64720
24581,2009,120402
24582,2009,35000
24583,2009,3000
24584,2009,60000
24585,2009,25250
24588,2009,12000
24589,2009,138600
24590,2009,18000
24591,2009,76000
24592,2009,123000
24593,2009,160000
24594,2009,52000
24595,2009,25463
24596,2009,95000
24597,2009,62400
24599,2009,4200
24600,2009,30000
24601,2009,114000
24602,2009,65000
24603,2009,31000
24606,2009,60000
24607,2009,337964
24608,2009,142000
24609,2009,31767
24610,2009,155615
24611,2009,65000
24612,2009,200000
24613,2009,175615
24614,2009,58000
24615,2009,165000
24616,2009,3000
24617,2009,120000
24618,2009,6000
24620,2009,18720
24621,2009,158000
24622,2009,114000
24623,2009,100000
24624,2009,27000
24626,2009,48000
24627,2009,70000
24629,2009,142000
24630,2009,69000
24631,2009,85000
24633,2009,4312
24634,2009,55000
24636,2009,75000
24637,2009,80000
24639,2009,33500
24641,2009,80000
24642,2009,220000
24643,2009,75000
24645,2009,37000
24646,2009,67000
24649,2009,145000
24650,2009,16500
24652,2009,41000
24654,2009,118000
24655,2009,141500
24656,2009,120000
24657,2009,22500
24658,2009,25250
24659,2009,117000
24660,2009,100000
24661,2009,45000
24663,2009,45000
24666,2009,171200
24667,2009,34000
24668,2009,104000
24669,2009,130000
24670,2009,65000
24671,2009,103000
24672,2009,88000
24673,2009,170000
24674,2009,50800
24675,2009,155000
24677,2009,6000
24678,2009,337964
24679,2009,70000
24680,2009,133000
24681,2009,90000
24682,2009,189000
24683,2009,20000
24684,2009,25000
24686,2009,65000
24688,2009,153000
24690,2009,100000
24691,2009,80000
24692,2009,140000
24693,2009,12000
24696,2009,43000
24698,2009,75000
24700,2009,35000
24701,2009,97000
24703,2009,145000
24704,2009,48000
24705,2009,337964
24706,2009,60000
24707,2009,54024
24708,2009,150000
24709,2009,94000
24710,2009,96000
24711,2009,38000
24712,2009,64000
24713,2009,117000
24714,2009,31500
24715,2009,75000
24716,2009,100000
24717,2009,100000
24718,2009,65000
24719,2009,160000
24720,2009,110000
24724,2009,133000
24725,2009,170000
24726,2009,12000
24727,2009,310000
24728,2009,431464
24729,2009,35000
24730,2009,23000
24731,2009,60000
24732,2009,30000
24734,2009,32000
24735,2009,60000
24738,2009,82000
24739,2009,109400
24740,2009,85000
24741,2009,46000
24743,2009,10000
24745,2009,63000
24746,2009,85000
24747,2009,62000
24748,2009,105000
24749,2009,92000
24750,2009,168000
24751,2009,108000
24753,2009,50000
24754,2009,10000
24755,2009,120000
24757,2009,55000
24758,2009,19000
24759,2009,25050
24760,2009,33000
24761,2009,170000
24762,2009,12000
24763,2009,10600
24764,2009,26000
24767,2009,140000
24768,2009,65891
24769,2009,16000
24770,2009,116000
24771,2009,149000
24772,2009,50600
24774,2009,80000
24775,2009,110000
24776,2009,155000
24777,2009,58000
24778,2009,23000
24779,2009,115000
24780,2009,93400
24782,2009,148000
24783,2009,2400
24784,2009,15000
24785,2009,10000
24786,2009,40000
24790,2009,71200
24792,2009,35000
24795,2009,177000
24797,2009,32000
24798,2009,15000
24800,2009,75000
24802,2009,32250
24803,2009,74000
24804,2009,60000
24805,2009,23000
24806,2009,75000
24808,2009,68000
24810,2009,75000
24812,2009,135000
24813,2009,62000
24815,2009,57200
24816,2009,10500
24817,2009,10800
24818,2009,152000
24819,2009,95000
24820,2009,26000
24821,2009,28000
24822,2009,71000
24824,2009,79500
24825,2009,110000
24827,2009,130000
24828,2009,138700
24829,2009,16000
24830,2009,106000
24834,2009,50000
24835,2009,41000
24836,2009,105000
24838,2009,40000
24839,2009,115000
24840,2009,158000
24841,2009,18800
24842,2009,110000
24844,2009,14000
24845,2009,10000
24847,2009,150000
24848,2009,100000
24851,2009,22000
24852,2009,8200
24853,2009,52000
24854,2009,45000
24855,2009,437964
24856,2009,83500
24858,2009,76300
24860,2009,195000
24861,2009,101000
24862,2009,100664
24863,2009,127000
24865,2009,5000
24868,2009,9416
24870,2009,40000
24871,2009,25950
24872,2009,164000
24874,2009,200800
24878,2009,16000
24879,2009,57500
24880,2009,109000
24881,2009,66000
24883,2009,56000
24884,2009,29000
24885,2009,337964
24886,2009,31600
24887,2009,50000
24888,2009,36000
24891,2009,60000
24892,2009,65000
24893,2009,100000
24894,2009,76300
24895,2009,100000
24896,2009,122000
24898,2009,31000
24899,2009,260000
24900,2009,34000
24901,2009,16000
24902,2009,23000
24904,2009,70000
24905,2009,155000
24906,2009,11000
24907,2009,238000
24909,2009,120000
24910,2009,142000
24911,2009,60000
24912,2009,125000
24913,2009,20000
24914,2009,175000
24915,2009,80000
24916,2009,24800
24917,2009,66400
24918,2009,68000
24919,2009,50000
24922,2009,167000
24923,2009,72000
24924,2009,160000
24925,2009,110000
24926,2009,132500
24927,2009,93000
24928,2009,20000
24930,2009,337964
24932,2009,75000
24933,2009,157000
24934,2009,100000
24935,2009,190000
24936,2009,20000
24937,2009,80000
24938,2009,55000
24939,2009,12000
24942,2009,100000
24943,2009,457964
24944,2009,127000
24945,2009,19200
24946,2009,4050
24947,2009,115000
24950,2009,50000
24951,2009,155000
24953,2009,117000
24954,2009,337964
24955,2009,130000
24956,2009,55000
24957,2009,60000
24958,2009,65000
24959,2009,120000
24961,2009,73000
24962,2009,157000
24963,2009,60000
24964,2009,35000
24967,2009,60000
24969,2009,84000
24970,2009,155000
24971,2009,39000
24972,2009,100000
24973,2009,37000
24976,2009,20000
24978,2009,25000
24979,2009,800
24980,2009,175000
24981,2009,75000
24982,2009,169000
24984,2009,96226
24985,2009,35000
24986,2009,77000
24988,2009,23000
24989,2009,193000
24990,2009,16600
24991,2009,86200
24992,2009,100000
24993,2009,12000
24994,2009,190000
24995,2009,38000
24996,2009,94000
24997,2009,135875
24998,2009,97567
25001,2009,20000
25002,2009,8709
25004,2009,21400
25007,2009,70000
25008,2009,205000
25010,2009,223000
25011,2009,14000
25012,2009,70000
25013,2009,55600
25016,2009,115000
25018,2009,87000
25019,2009,40000
25021,2009,92000
25022,2009,437964
25023,2009,40800
25024,2009,52200
25025,2009,500
25027,2009,50000
25028,2009,52000
25034,2009,125000
25036,2009,119000
25037,2009,34700
25044,2009,30000
25045,2009,387964
25048,2009,119000
25049,2009,20000
25051,2009,24000
25052,2009,21000
25053,2009,12000
25055,2009,130000
25056,2009,75000
25057,2009,255000
25058,2009,153000
25059,2009,78000
25060,2009,261701
25061,2009,213000
25062,2009,182500
25064,2009,376964
25066,2009,35000
25067,2009,25950
25068,2009,85000
25071,2009,184000
25072,2009,100000
25073,2009,127000
25077,2009,56000
25078,2009,79500
25079,2009,47000
25080,2009,20000
25084,2009,2900
25086,2009,6000
25087,2009,25390
25088,2009,101000
25089,2009,24615
25090,2009,50000
25091,2009,92000
25092,2009,100000
25093,2009,74000
25095,2009,58856
25096,2009,145000
25097,2009,116000
25098,2009,45600
25099,2009,82000
25100,2009,4800
25102,2009,150000
25103,2009,20000
25106,2009,65000
25109,2009,70000
25110,2009,35000
25111,2009,65000
25112,2009,70000
25113,2009,128000
25115,2009,160000
25116,2009,50000
25117,2009,145000
25118,2009,345164
25120,2009,114815
25121,2009,195400
25122,2009,337964
25123,2009,88725
25124,2009,55000
25127,2009,90000
25128,2009,40000
25129,2009,99000
25130,2009,110000
25131,2009,44000
25132,2009,50000
25133,2009,7500
25135,2009,27500
25136,2009,72000
25138,2009,110000
25139,2009,40000
25140,2009,33000
25141,2009,60000
25143,2009,100000
25144,2009,152000
25145,2009,337964
25147,2009,337964
25148,2009,120000
25149,2009,174500
25151,2009,80000
25152,2009,150000
25153,2009,15000
25154,2009,60000
25155,2009,130000
25157,2009,81000
25158,2009,45000
25159,2009,44000
25160,2009,75000
25163,2009,98000
25164,2009,200700
25165,2009,50000
25166,2009,32000
25167,2009,17000
25168,2009,11000
25169,2009,120000
25170,2009,140000
25172,2009,120000
25173,2009,21000
25175,2009,10000
25176,2009,36000
25177,2009,60000
25178,2009,75000
25179,2009,36000
25181,2009,161000
25182,2009,18000
25183,2009,80000
25184,2009,90000
25185,2009,66000
25187,2009,115000
25189,2009,300000
25190,2009,84600
25191,2009,186000
25194,2009,1200
25196,2009,85
25197,2009,149000
25198,2009,120600
25199,2009,60000
25200,2009,5000
25201,2009,117000
25202,2009,437964
25204,2009,118000
25205,2009,20000
25208,2009,74000
25209,2009,65000
25210,2009,37000
25211,2009,59171
25212,2009,116000
25214,2009,30000
25215,2009,87000
25216,2009,34000
25217,2009,80000
25218,2009,11400
25219,2009,83000
25220,2009,8000
25221,2009,40000
25222,2009,45000
25224,2009,16000
25225,2009,102000
25226,2009,62000
25227,2009,60000
25228,2009,32500
25229,2009,130500
25230,2009,353964
25231,2009,110000
25232,2009,128000
25233,2009,75000
25235,2009,45000
25236,2009,75500
25238,2009,47000
25239,2009,67000
25240,2009,71000
25241,2009,71000
25242,2009,117000
25243,2009,145000
25244,2009,22000
25247,2009,64000
25248,2009,138000
25249,2009,400
25250,2009,113000
25251,2009,36000
25252,2009,39000
25253,2009,143000
25255,2009,24000
25257,2009,337964
25258,2009,195000
25259,2009,165000
25261,2009,94523
25265,2009,200
25267,2009,222000
25268,2009,58000
25269,2009,19000
25270,2009,97000
25271,2009,107000
25272,2009,65000
25273,2009,50000
25274,2009,112800
25276,2009,174184
25277,2009,48000
25278,2009,162000
25279,2009,49200
25281,2009,50000
25282,2009,136000
25283,2009,192000
25284,2009,65000
25285,2009,85220
25286,2009,337964
25287,2009,175000
25288,2009,337964
25289,2009,8000
25290,2009,192000
25291,2009,140000
25293,2009,90000
25294,2009,140000
25296,2009,3500
25297,2009,115000
25298,2009,100000
25299,2009,100000
25300,2009,20000
25301,2009,80000
25303,2009,100000
25305,2009,90000
25306,2009,10000
25307,2009,140000
25308,2009,13650
25310,2009,180000
25311,2009,199894
25313,2009,125000
25314,2009,46000
25315,2009,20000
25316,2009,36000
25317,2009,110000
25319,2009,180000
25320,2009,96000
25321,2009,150000
25322,2009,60000
25323,2009,43872
25326,2009,100600
25327,2009,107000
25329,2009,16000
25330,2009,182000
25331,2009,145000
25332,2009,132500
25334,2009,73000
25335,2009,43000
25336,2009,35000
25338,2009,45000
25339,2009,125000
25340,2009,24998
25341,2009,120000
25342,2009,38000
25343,2009,40000
25345,2009,13000
25346,2009,45000
25347,2009,30000
25350,2009,45000
25351,2009,349964
25352,2009,199000
25353,2009,104703
25354,2009,80000
25355,2009,177000
25356,2009,75000
25357,2009,55000
25358,2009,65000
25359,2009,134000
25360,2009,35000
25361,2009,103000
25362,2009,26000
25363,2009,69000
25364,2009,117000
25365,2009,22000
25366,2009,12000
25369,2009,127000
25370,2009,48000
25371,2009,90000
25372,2009,49000
25373,2009,90000
25374,2009,92000
25375,2009,38000
25376,2009,150000
25377,2009,40000
25378,2009,80000
25379,2009,86000
25380,2009,53000
25381,2009,241000
25382,2009,156200
25385,2009,40000
25388,2009,70000
25389,2009,128800
25391,2009,190000
25393,2009,74500
25395,2009,45000
25396,2009,60000
25397,2009,67700
25398,2009,194000
25399,2009,112119
25400,2009,5000
25401,2009,146000
25402,2009,337964
25403,2009,180000
25405,2009,158350
25407,2009,337964
25408,2009,179000
25409,2009,62400
25410,2009,75000
25411,2009,18000
25415,2009,10500
25416,2009,45000
25417,2009,20000
25418,2009,2000
25419,2009,65000
25423,2009,36000
25426,2009,70000
25427,2009,35000
25428,2009,107000
25429,2009,80000
25430,2009,215000
25431,2009,75000
25433,2009,147000
25434,2009,108000
25437,2009,12000
25439,2009,11300
25440,2009,3300
25442,2009,135000
25443,2009,121000
25444,2009,120000
25445,2009,74000
25447,2009,170000
25450,2009,80000
25451,2009,70000
25452,2009,85000
25453,2009,149000
25454,2009,52000
25455,2009,53000
25456,2009,56600
25457,2009,77000
25458,2009,22000
25459,2009,100000
25460,2009,92100
25461,2009,137500
25463,2009,130000
25464,2009,349964
25465,2009,85000
25466,2009,116936
25467,2009,110000
25468,2009,147000
25469,2009,340000
25470,2009,68000
25471,2009,130000
25472,2009,135000
25473,2009,215000
25474,2009,66000
25475,2009,115000
25477,2009,14400
25478,2009,40000
25479,2009,20000
25480,2009,54000
25481,2009,100000
25483,2009,121125
25484,2009,173000
25485,2009,47000
25486,2009,90000
25488,2009,70000
25489,2009,88000
25490,2009,60000
25491,2009,190000
25492,2009,220000
25493,2009,47000
25494,2009,7000
25495,2009,60000
25496,2009,92000
25497,2009,75000
25498,2009,30000
25499,2009,23260
25501,2009,90000
25503,2009,85000
25506,2009,80000
25507,2009,467964
25509,2009,297000
25510,2009,75000
25511,2009,178750
25512,2009,47000
25513,2009,60000
25514,2009,71000
25516,2009,59000
25517,2009,60000
25518,2009,28000
25519,2009,25000
25520,2009,165000
25521,2009,74000
25522,2009,349964
25523,2009,80000
25524,2009,74250
25525,2009,180000
25526,2009,42000
25527,2009,70000
25528,2009,67000
25531,2009,120000
25533,2009,137000
25534,2009,50000
25535,2009,75000
25536,2009,128000
25537,2009,70000
25538,2009,125000
25539,2009,78500
